
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[skippy_only/1002] iter 92 wall=1589.1s winner=None best=0.0141
[skippy_only/1002] iter 93 wall=1607.1s winner=None best=0.0141
[skippy_only/1002] iter 94 wall=1625.2s winner=None best=0.0141
[skippy_only/1002] iter 95 wall=1643.3s winner=None best=0.0141
[skippy_only/1002] iter 96 wall=1661.4s winner=None best=0.0141
[skippy_only/1002] iter 97 wall=1679.6s winner=None best=0.0141
[skippy_only/1002] iter 98 wall=1697.7s winner=None best=0.0141
[skippy_only/1002] iter 99 wall=1715.8s winner=None best=0.0141
[skippy_only/1002] iter 100 wall=1734.0s winner=None best=0.0141
[skippy_only/1002] iter 101 wall=1752.1s winner=None best=0.0141
[skippy_only/1002] iter 102 wall=1770.2s winner=None best=0.0141
[skippy_only/1002] iter 103 wall=1788.4s winner=None best=0.0141
[skippy_only/1002] iter 104 wall=1806.6s winner=None best=0.0141
[skippy_only/1002] iter 105 wall=1824.8s winner=None best=0.0141
[skippy_only/1002] iter 106 wall=1843.1s winner=None best=0.0141
[skippy_only/1002] iter 107 wall=1861.3s winner=None best=0.0141
[skippy_only/1002] iter 108 wall=1879.5s winner=None best=0.0141
[skippy_only/1002] iter 109 wall=1897.8s winner=None best=0.0141
[skippy_only/1002] iter 110 wall=1916.0s winner=None best=0.0141
[skippy_only/1002] iter 111 wall=1934.1s winner=None best=0.0141
[skippy_only/1002] iter 112 wall=1952.4s winner=None best=0.0141
[skippy_only/1002] iter 113 wall=1970.6s winner=None best=0.0141
[skippy_only/1002] iter 114 wall=1989.2s winner=None best=0.0141
[skippy_only/1002] iter 115 wall=2007.3s winner=None best=0.0141
[skippy_only/1002] iter 116 wall=2025.7s winner=None best=0.0141
[skippy_only/1002] iter 117 wall=2043.9s winner=None best=0.0141
[skippy_only/1002] iter 118 wall=2062.3s winner=None best=0.0141
[skippy_only/1002] iter 119 wall=2080.8s winner=None best=0.0141
[skippy_only/1002] iter 120 wall=2099.0s winner=None best=0.0141
[skippy_only/1002] iter 121 wall=2117.0s winner=None best=0.0141
[skippy_only/1002] iter 122 wall=2135.2s winner=None best=0.0141
[skippy_only/1002] iter 123 wall=2152.7s winner=None best=0.0141
[skippy_only/1002] iter 124 wall=2170.3s winner=None best=0.0141
[skippy_only/1002] iter 125 wall=2187.7s winner=None best=0.0141
[skippy_only/1002] iter 126 wall=2205.0s winner=None best=0.0141
[skippy_only/1002] iter 127 wall=2221.8s winner=None best=0.0141
[skippy_only/1002] iter 128 wall=2238.3s winner=None best=0.0141
[skippy_only/1002] iter 129 wall=2254.9s winner=None best=0.0141
[skippy_only/1002] iter 130 wall=2271.4s winner=None best=0.0141
[skippy_only/1002] iter 131 wall=2287.9s winner=None best=0.0141
[skippy_only/1002] iter 132 wall=2304.3s winner=None best=0.0141
[skippy_only/1002] iter 133 wall=2320.8s winner=None best=0.0141
[skippy_only/1002] iter 134 wall=2337.3s winner=None best=0.0141
[skippy_only/1002] iter 135 wall=2353.7s winner=None best=0.0141
[skippy_only/1002] iter 136 wall=2370.4s winner=None best=0.0141
[skippy_only/1002] iter 137 wall=2387.3s winner=None best=0.0141
[skippy_only/1002] iter 138 wall=2403.8s winner=None best=0.0141
[skippy_only/1002] iter 139 wall=2420.4s winner=None best=0.0141
[skippy_only/1002] iter 140 wall=2436.9s winner=None best=0.0141
[skippy_only/1002] iter 141 wall=2453.4s winner=None best=0.0141
[skippy_only/1002] iter 142 wall=2469.8s winner=None best=0.0141
[skippy_only/1002] iter 143 wall=2486.2s winner=None best=0.0141
[skippy_only/1002] iter 144 wall=2502.6s winner=None best=0.0141
[skippy_only/1002] iter 145 wall=2519.1s winner=None best=0.0141
[skippy_only/1002] iter 146 wall=2535.8s winner=None best=0.0141
[skippy_only/1002] iter 147 wall=2552.6s winner=None best=0.0141
[skippy_only/1002] iter 148 wall=2569.1s winner=skippy best=0.0139
[skippy_only/1002] iter 149 wall=2585.5s winner=None best=0.0139
[skippy_only/1002] iter 150 wall=2601.9s winner=None best=0.0139
[skippy_only/1002] iter 151 wall=2618.4s winner=None best=0.0139
[skippy_only/1002] iter 152 wall=2634.8s winner=None best=0.0139
[skippy_only/1002] iter 153 wall=2651.3s winner=None best=0.0139
[skippy_only/1002] iter 154 wall=2667.7s winner=None best=0.0139
[skippy_only/1002] iter 155 wall=2684.2s winner=None best=0.0139
[skippy_only/1002] iter 156 wall=2701.6s winner=None best=0.0139
[skippy_only/1002] iter 157 wall=2718.9s winner=None best=0.0139
[skippy_only/1002] iter 158 wall=2736.6s winner=None best=0.0139
[skippy_only/1002] iter 159 wall=2754.0s winner=None best=0.0139
[skippy_only/1002] iter 160 wall=2771.7s winner=None best=0.0139
[skippy_only/1002] iter 161 wall=2789.3s winner=None best=0.0139
[skippy_only/1002] iter 162 wall=2806.8s winner=None best=0.0139
[skippy_only/1002] iter 163 wall=2824.3s winner=None best=0.0139
[skippy_only/1002] iter 164 wall=2841.8s winner=None best=0.0139
[skippy_only/1002] iter 165 wall=2859.5s winner=None best=0.0139
[skippy_only/1002] iter 166 wall=2877.1s winner=None best=0.0139
[skippy_only/1002] iter 167 wall=2894.8s winner=None best=0.0139
[skippy_only/1002] iter 168 wall=2912.4s winner=None best=0.0139
[skippy_only/1002] iter 169 wall=2930.1s winner=None best=0.0139
[skippy_only/1002] iter 170 wall=2947.9s winner=None best=0.0139
[skippy_only/1002] iter 171 wall=2965.5s winner=None best=0.0139
[skippy_only/1002] iter 172 wall=2983.1s winner=None best=0.0139
[skippy_only/1002] iter 173 wall=3001.1s winner=None best=0.0139
[skippy_only/1002] iter 174 wall=3018.3s winner=None best=0.0139
[skippy_only/1002] iter 175 wall=3036.2s winner=None best=0.0139
[skippy_only/1002] iter 176 wall=3054.3s winner=None best=0.0139
[skippy_only/1002] iter 177 wall=3071.7s winner=None best=0.0139
[skippy_only/1002] iter 178 wall=3088.6s winner=None best=0.0139
[skippy_only/1002] iter 179 wall=3106.6s winner=None best=0.0139
[skippy_only/1002] iter 180 wall=3124.7s winner=None best=0.0139
[skippy_only/1002] iter 181 wall=3142.7s winner=None best=0.0139
[skippy_only/1002] iter 182 wall=3160.6s winner=None best=0.0139
[skippy_only/1002] iter 183 wall=3178.2s winner=None best=0.0139
[skippy_only/1002] iter 184 wall=3195.6s winner=None best=0.0139
[skippy_only/1002] iter 185 wall=3212.3s winner=None best=0.0139
[skippy_only/1002] iter 186 wall=3228.9s winner=None best=0.0139
[skippy_only/1002] iter 187 wall=3245.5s winner=None best=0.0139
[skippy_only/1002] iter 188 wall=3262.0s winner=None best=0.0139
[skippy_only/1002] iter 189 wall=3278.5s winner=None best=0.0139
[skippy_only/1002] iter 190 wall=3295.2s winner=None best=0.0139
[skippy_only/1002] iter 191 wall=3311.9s winner=None best=0.0139
[skippy_only/1002] iter 192 wall=3328.6s winner=None best=0.0139
[skippy_only/1002] iter 193 wall=3345.3s winner=None best=0.0139
[skippy_only/1002] iter 194 wall=3362.3s winner=None best=0.0139
[skippy_only/1002] iter 195 wall=3379.3s winner=None best=0.0139
[skippy_only/1002] iter 196 wall=3396.4s winner=None best=0.0139
[skippy_only/1002] iter 197 wall=3413.8s winner=None best=0.0139
[skippy_only/1002] iter 198 wall=3431.2s winner=None best=0.0139
[skippy_only/1002] iter 199 wall=3448.4s winner=None best=0.0139
[skippy_only/1002] iter 200 wall=3465.7s winner=None best=0.0139
[skippy_only/1002] iter 201 wall=3482.4s winner=None best=0.0139
[skippy_only/1002] iter 202 wall=3499.1s winner=None best=0.0139
[skippy_only/1002] iter 203 wall=3515.8s winner=None best=0.0139
[skippy_only/1002] iter 204 wall=3532.6s winner=None best=0.0139
[skippy_only/1002] iter 205 wall=3549.1s winner=None best=0.0139
[skippy_only/1002] iter 206 wall=3565.8s winner=None best=0.0139
[skippy_only/1002] iter 207 wall=3582.5s winner=None best=0.0139
[skippy_only/1002] iter 208 wall=3599.5s winner=None best=0.0139
[skippy_only/1002] iter 209 wall=3616.0s winner=None best=0.0139
[skippy_only/1002] iter 210 wall=3632.7s winner=None best=0.0139
[skippy_only/1002] iter 211 wall=3649.4s winner=None best=0.0139
[skippy_only/1002] iter 212 wall=3666.6s winner=None best=0.0139
[skippy_only/1002] iter 213 wall=3684.1s winner=None best=0.0139
[skippy_only/1002] iter 214 wall=3701.4s winner=None best=0.0139
[skippy_only/1002] iter 215 wall=3718.7s winner=None best=0.0139
[skippy_only/1002] iter 216 wall=3735.8s winner=None best=0.0139
[skippy_only/1002] iter 217 wall=3753.4s winner=None best=0.0139
[skippy_only/1002] iter 218 wall=3770.7s winner=None best=0.0139
[skippy_only/1002] iter 219 wall=3788.2s winner=None best=0.0139
[skippy_only/1002] iter 220 wall=3805.6s winner=None best=0.0139
[skippy_only/1002] iter 221 wall=3823.0s winner=None best=0.0139
[skippy_only/1002] iter 222 wall=3840.4s winner=None best=0.0139
[skippy_only/1002] iter 223 wall=3857.9s winner=None best=0.0139
[skippy_only/1002] iter 224 wall=3875.2s winner=None best=0.0139
[skippy_only/1002] iter 225 wall=3892.3s winner=None best=0.0139
[skippy_only/1002] iter 226 wall=3909.4s winner=None best=0.0139
[skippy_only/1002] iter 227 wall=3926.5s winner=None best=0.0139
[skippy_only/1002] iter 228 wall=3943.8s winner=None best=0.0139
[skippy_only/1002] iter 229 wall=3960.9s winner=None best=0.0139
[skippy_only/1002] iter 230 wall=3977.7s winner=None best=0.0139
[skippy_only/1002] iter 231 wall=3994.3s winner=None best=0.0139
[skippy_only/1002] iter 232 wall=4010.7s winner=None best=0.0139
[skippy_only/1002] iter 233 wall=4027.2s winner=None best=0.0139
[skippy_only/1002] iter 234 wall=4043.7s winner=None best=0.0139
[skippy_only/1002] iter 235 wall=4060.2s winner=None best=0.0139
[skippy_only/1002] iter 236 wall=4076.7s winner=None best=0.0139
[skippy_only/1002] iter 237 wall=4093.1s winner=None best=0.0139
[skippy_only/1002] iter 238 wall=4109.6s winner=None best=0.0139
[skippy_only/1002] iter 239 wall=4126.1s winner=None best=0.0139
[skippy_only/1002] iter 240 wall=4142.6s winner=None best=0.0139
[skippy_only/1002] iter 241 wall=4159.2s winner=None best=0.0139
[skippy_only/1002] iter 242 wall=4175.9s winner=None best=0.0139
[skippy_only/1002] iter 243 wall=4192.7s winner=None best=0.0139
[skippy_only/1002] iter 244 wall=4209.7s winner=None best=0.0139
[skippy_only/1002] iter 245 wall=4226.5s winner=None best=0.0139
[skippy_only/1002] iter 246 wall=4243.3s winner=None best=0.0139
[skippy_only/1002] iter 247 wall=4260.0s winner=None best=0.0139
[skippy_only/1002] iter 248 wall=4277.0s winner=None best=0.0139
[skippy_only/1002] iter 249 wall=4294.8s winner=None best=0.0139
[skippy_only/1002] iter 250 wall=4312.9s winner=None best=0.0139
[skippy_only/1002] iter 251 wall=4331.1s winner=None best=0.0139
[skippy_only/1002] iter 252 wall=4349.2s winner=None best=0.0139
[skippy_only/1002] iter 253 wall=4367.3s winner=None best=0.0139
[skippy_only/1002] iter 254 wall=4385.3s winner=None best=0.0139
[skippy_only/1002] iter 255 wall=4403.3s winner=None best=0.0139
[skippy_only/1002] iter 256 wall=4421.4s winner=None best=0.0139
[skippy_only/1002] iter 257 wall=4439.5s winner=None best=0.0139
[skippy_only/1002] iter 258 wall=4457.6s winner=None best=0.0139
[skippy_only/1002] iter 259 wall=4475.8s winner=None best=0.0139
[skippy_only/1002] iter 260 wall=4493.8s winner=None best=0.0139
[skippy_only/1002] iter 261 wall=4511.8s winner=None best=0.0139
[skippy_only/1002] iter 262 wall=4529.8s winner=None best=0.0139
[skippy_only/1002] iter 263 wall=4547.8s winner=None best=0.0139
[skippy_only/1002] iter 264 wall=4565.1s winner=None best=0.0139
[skippy_only/1002] iter 265 wall=4582.4s winner=None best=0.0139
[skippy_only/1002] iter 266 wall=4599.6s winner=None best=0.0139
[skippy_only/1002] iter 267 wall=4616.9s winner=None best=0.0139
[skippy_only/1002] iter 268 wall=4634.0s winner=None best=0.0139
[skippy_only/1002] iter 269 wall=4650.8s winner=None best=0.0139
[skippy_only/1002] iter 270 wall=4667.6s winner=None best=0.0139
[skippy_only/1002] iter 271 wall=4684.1s winner=None best=0.0139
[skippy_only/1002] iter 272 wall=4700.7s winner=None best=0.0139
[skippy_only/1002] iter 273 wall=4717.4s winner=None best=0.0139
[skippy_only/1002] iter 274 wall=4734.0s winner=None best=0.0139
[skippy_only/1002] iter 275 wall=4750.7s winner=None best=0.0139
[skippy_only/1002] iter 276 wall=4767.2s winner=None best=0.0139
[skippy_only/1002] iter 277 wall=4783.9s winner=None best=0.0139
[skippy_only/1002] iter 278 wall=4801.3s winner=None best=0.0139
[skippy_only/1002] iter 279 wall=4819.0s winner=None best=0.0139
[skippy_only/1002] iter 280 wall=4837.1s winner=None best=0.0139
[skippy_only/1002] iter 281 wall=4854.9s winner=None best=0.0139
[skippy_only/1002] iter 282 wall=4872.4s winner=None best=0.0139
[skippy_only/1002] iter 283 wall=4889.3s winner=None best=0.0139
[skippy_only/1002] iter 284 wall=4906.3s winner=None best=0.0139
[skippy_only/1002] iter 285 wall=4923.7s winner=None best=0.0139
[skippy_only/1002] iter 286 wall=4940.5s winner=None best=0.0139
[skippy_only/1002] iter 287 wall=4957.4s winner=None best=0.0139
[skippy_only/1002] iter 288 wall=4974.4s winner=None best=0.0139
[skippy_only/1002] iter 289 wall=4991.8s winner=None best=0.0139
[skippy_only/1002] iter 290 wall=5009.0s winner=None best=0.0139
[skippy_only/1002] iter 291 wall=5026.1s winner=None best=0.0139
[skippy_only/1002] iter 292 wall=5042.7s winner=None best=0.0139
[skippy_only/1002] iter 293 wall=5059.7s winner=None best=0.0139
[skippy_only/1002] iter 294 wall=5076.4s winner=None best=0.0139
[skippy_only/1002] iter 295 wall=5093.0s winner=None best=0.0139
[skippy_only/1002] iter 296 wall=5109.6s winner=None best=0.0139
[skippy_only/1002] iter 297 wall=5126.9s winner=None best=0.0139
[skippy_only/1002] iter 298 wall=5143.7s winner=None best=0.0139
[skippy_only/1002] iter 299 wall=5160.4s winner=None best=0.0139
[skippy_only/1002] iter 300 wall=5177.4s winner=None best=0.0139
[skippy_only/1002] iter 301 wall=5194.6s winner=None best=0.0139
[skippy_only/1002] iter 302 wall=5211.8s winner=None best=0.0139
[skippy_only/1002] iter 303 wall=5228.8s winner=None best=0.0139
[skippy_only/1002] iter 304 wall=5246.9s winner=None best=0.0139
[skippy_only/1002] iter 305 wall=5265.0s winner=None best=0.0139
[skippy_only/1002] iter 306 wall=5283.1s winner=None best=0.0139
[skippy_only/1002] iter 307 wall=5301.3s winner=None best=0.0139
[skippy_only/1002] iter 308 wall=5319.4s winner=None best=0.0139
[skippy_only/1002] iter 309 wall=5337.7s winner=None best=0.0139
[skippy_only/1002] iter 310 wall=5355.8s winner=None best=0.0139
[skippy_only/1002] iter 311 wall=5373.9s winner=None best=0.0139
[skippy_only/1002] iter 312 wall=5391.5s winner=None best=0.0139
[skippy_only/1002] iter 313 wall=5409.4s winner=None best=0.0139
[skippy_only/1002] done. iters=313 promotes=3 best=0.0139
=== skippy_only/1002 done in 5409.4s ===


=== skippy_only/1003 ===
[skippy_only/1003] establishing baseline...
[skippy_only/1003] baseline: ['0.0169', '0.0174', '0.0171'] mean=0.0171
[skippy_only/1003] iter 1 wall=16.5s winner=None best=0.0171
[skippy_only/1003] iter 2 wall=33.5s winner=skippy best=0.0143
[skippy_only/1003] iter 3 wall=51.9s winner=None best=0.0143
[skippy_only/1003] iter 4 wall=69.8s winner=None best=0.0143
[skippy_only/1003] iter 5 wall=87.8s winner=None best=0.0143
[skippy_only/1003] iter 6 wall=105.8s winner=None best=0.0143
[skippy_only/1003] iter 7 wall=123.9s winner=None best=0.0143
[skippy_only/1003] iter 8 wall=141.9s winner=None best=0.0143
[skippy_only/1003] iter 9 wall=160.0s winner=None best=0.0143
[skippy_only/1003] iter 10 wall=178.0s winner=None best=0.0143
[skippy_only/1003] iter 11 wall=196.1s winner=None best=0.0143
[skippy_only/1003] iter 12 wall=214.2s winner=None best=0.0143
[skippy_only/1003] iter 13 wall=232.3s winner=None best=0.0143
[skippy_only/1003] iter 14 wall=250.5s winner=None best=0.0143
[skippy_only/1003] iter 15 wall=268.9s winner=skippy best=0.0125
[skippy_only/1003] iter 16 wall=287.8s winner=None best=0.0125
[skippy_only/1003] iter 17 wall=306.3s winner=None best=0.0125
[skippy_only/1003] iter 18 wall=324.2s winner=None best=0.0125
[skippy_only/1003] iter 19 wall=342.2s winner=None best=0.0125
[skippy_only/1003] iter 20 wall=360.1s winner=None best=0.0125
[skippy_only/1003] iter 21 wall=378.0s winner=None best=0.0125
[skippy_only/1003] iter 22 wall=396.0s winner=None best=0.0125
[skippy_only/1003] iter 23 wall=413.9s winner=None best=0.0125
[skippy_only/1003] iter 24 wall=431.9s winner=None best=0.0125
[skippy_only/1003] iter 25 wall=449.8s winner=None best=0.0125
[skippy_only/1003] iter 26 wall=467.8s winner=None best=0.0125
[skippy_only/1003] iter 27 wall=485.8s winner=skippy best=0.0123
[skippy_only/1003] iter 28 wall=503.7s winner=None best=0.0123
[skippy_only/1003] iter 29 wall=521.7s winner=None best=0.0123
[skippy_only/1003] iter 30 wall=539.7s winner=None best=0.0123
[skippy_only/1003] iter 31 wall=557.6s winner=None best=0.0123
[skippy_only/1003] iter 32 wall=575.6s winner=None best=0.0123
[skippy_only/1003] iter 33 wall=593.6s winner=None best=0.0123
[skippy_only/1003] iter 34 wall=611.5s winner=None best=0.0123
[skippy_only/1003] iter 35 wall=629.4s winner=None best=0.0123
[skippy_only/1003] iter 36 wall=647.4s winner=None best=0.0123
[skippy_only/1003] iter 37 wall=665.3s winner=None best=0.0123
[skippy_only/1003] iter 38 wall=683.3s winner=None best=0.0123
[skippy_only/1003] iter 39 wall=701.2s winner=None best=0.0123
[skippy_only/1003] iter 40 wall=719.2s winner=None best=0.0123
[skippy_only/1003] iter 41 wall=737.2s winner=None best=0.0123
[skippy_only/1003] iter 42 wall=755.1s winner=None best=0.0123
[skippy_only/1003] iter 43 wall=773.2s winner=None best=0.0123
[skippy_only/1003] iter 44 wall=791.0s winner=None best=0.0123
[skippy_only/1003] iter 45 wall=809.0s winner=None best=0.0123
[skippy_only/1003] iter 46 wall=826.9s winner=None best=0.0123
[skippy_only/1003] iter 47 wall=844.9s winner=None best=0.0123
[skippy_only/1003] iter 48 wall=862.9s winner=None best=0.0123
[skippy_only/1003] iter 49 wall=880.9s winner=None best=0.0123
[skippy_only/1003] iter 50 wall=898.6s winner=None best=0.0123
[skippy_only/1003] iter 51 wall=916.5s winner=None best=0.0123
[skippy_only/1003] iter 52 wall=933.9s winner=None best=0.0123
[skippy_only/1003] iter 53 wall=951.4s winner=None best=0.0123
[skippy_only/1003] iter 54 wall=969.1s winner=None best=0.0123
[skippy_only/1003] iter 55 wall=987.0s winner=None best=0.0123
[skippy_only/1003] iter 56 wall=1004.9s winner=None best=0.0123
[skippy_only/1003] iter 57 wall=1022.7s winner=None best=0.0123
[skippy_only/1003] iter 58 wall=1040.5s winner=None best=0.0123
[skippy_only/1003] iter 59 wall=1058.4s winner=None best=0.0123
[skippy_only/1003] iter 60 wall=1076.3s winner=None best=0.0123
[skippy_only/1003] iter 61 wall=1094.0s winner=None best=0.0123
[skippy_only/1003] iter 62 wall=1111.3s winner=None best=0.0123
[skippy_only/1003] iter 63 wall=1129.0s winner=None best=0.0123
